Stock_ID,Company_Name,Region,Country,Sector,Price,Volume,Market_Cap,DateTime,Is_Active,Open_Price,Close_Price,High_Price,Low_Price,Dividend_Yield,P_E_Ratio,EPS,Beta,Currency,Exchange
STK022,Company_226,Africa,Canada,,370.97,4217794,6.00796E+11,05:10.5,TRUE,361.61,385.88,407.81,367.39,0.84,16.36,1.53,0.99,EUR,LSE
STK053,Company_443,Asia,,Technology,1710.67,833307,7.00869E+11,05:10.5,FALSE,1631.35,1693.08,1728.82,1557.46,2.09,58.34,1.97,0.7,GBP,NASDAQ
STK002,Company_440,,USA,Finance,1765.71,2090632,2.85213E+11,05:10.5,FALSE,1695.41,1720.73,1806.86,1762.65,2.34,6.38,17.73,1.23,GBP,TSE
STK088,,Asia,India,Finance,935.29,1841875,6.30774E+11,05:10.5,FALSE,956.66,930.46,1024.18,922.22,3.07,48.22,11.23,1.62,GBP,TSE
,Company_365,Oceania,Canada,Consumer Goods,156.02,4800412,4.55655E+11,05:10.5,FALSE,151.33,153.22,170.97,151.15,5.57,22.68,-2.96,0.66,GBP,HKEX
STK038,Company_454,Europe,China,Technology,778.71,2369417,4.82023E+11,05:10.5,FALSE,768.69,797.74,786.32,773.94,5.25,7.06,-1.62,1.14,GBP,TSE
STK002,Company_229,North America,Brazil,Energy,1608.06,4196843,7.57779E+11,05:10.5,FALSE,1608.33,1683.83,1610.47,1563.41,0.81,55.48,-1.11,0.53,INR,BSE
STK064,Company_377,Europe,Brazil,Healthcare,1804.04,3556971,2.81926E+11,05:10.5,FALSE,1844.72,1792.86,1833.1,1658,1.04,12.68,10.76,0.55,JPY,HKEX
STK060,Company_289,South America,India,Technology,410.93,4007389,3.18046E+11,05:10.5,TRUE,395.04,425.77,451.86,388.01,2.15,35.35,13.39,1.22,EUR,HKEX
STK021,Company_437,South America,Australia,Finance,138.61,313579,9.24643E+11,05:10.5,TRUE,137.31,139.52,141.1,125.74,1.74,20.07,16.49,0.95,GBP,LSE
STK033,Company_150,Oceania,Brazil,Consumer Goods,1755.31,4074542,56233732608,05:10.5,FALSE,1752.69,1695.14,1843.52,1648.18,3.69,8.59,18.52,1.77,INR,NYSE
STK076,Company_277,Africa,Canada,Consumer Goods,781.86,1564825,4.85639E+11,05:10.5,TRUE,785.05,796.76,848.19,761.66,5.42,7.75,0.04,1.4,CNY,TSE
STK058,Company_198,Africa,Japan,Healthcare,1085.81,3519920,9.12802E+11,05:10.5,TRUE,1120.38,1087.27,1088.03,1019.19,5.77,11.36,2.74,1.18,INR,NYSE
STK022,Company_70,Oceania,Germany,Consumer Goods,1936.29,4029604,6.10367E+11,05:10.5,TRUE,1872.72,1965.45,2053.34,1806.62,3.92,8.93,1.01,1.11,INR,NYSE
STK089,Company_112,South America,Germany,Consumer Goods,137.8,3478794,5.46412E+11,05:10.5,FALSE,142.04,143.17,141.62,132.22,5.03,46.83,3.97,1.25,JPY,NYSE
STK049,Company_4,South America,France,Technology,1298.39,1525631,2.49752E+11,05:10.5,FALSE,1323.43,1290.66,1410.35,1281.8,3.15,31.71,17.87,0.56,GBP,HKEX
STK091,Company_350,South America,UK,Energy,152.84,1192890,3.43282E+11,05:10.5,FALSE,153.69,158.97,157.17,138.28,1.25,23.86,9.38,1.84,INR,NYSE
STK059,Company_331,Europe,USA,Healthcare,754.06,2346251,8.5205E+11,05:10.5,FALSE,769.11,772.96,805.85,707.72,3.15,28.01,13.45,2,INR,TSE
STK042,Company_446,South America,India,Technology,1608.61,2893531,5.59223E+11,05:10.5,FALSE,1594.46,1606.78,1717.07,1473.2,3.33,56.09,7.25,0.77,GBP,HKEX
STK092,Company_318,Asia,France,Energy,869.78,4962914,5.14747E+11,05:10.5,TRUE,838.33,878.76,889.05,843.28,4.45,55.09,-4.28,0.68,JPY,TSE
STK060,Company_350,North America,UK,Technology,1994.38,2824978,99588717743,05:10.5,FALSE,2027.44,1959.59,2001.32,1816.03,1.32,44.36,-3.4,0.72,INR,HKEX
STK080,Company_95,South America,Australia,Utilities,1120.32,4184583,16037996174,05:10.5,TRUE,1123.08,1174.5,1166.17,1082.77,2.21,53.66,8.45,1.49,EUR,NASDAQ
STK015,Company_152,Oceania,China,Technology,645.72,907395,9.63686E+11,05:10.5,FALSE,654.72,656.53,664.39,599.63,2.18,22.58,12.97,1.49,USD,NASDAQ
STK062,Company_311,North America,China,Consumer Goods,444.12,3829239,3.76992E+11,05:10.5,TRUE,436.93,423.86,480.05,408.54,5.76,25.96,0.38,1.77,CNY,NASDAQ
STK062,Company_137,Europe,USA,Energy,704.29,4531734,6.03217E+11,05:10.5,FALSE,732.95,692.08,760.66,699.81,2.66,38.75,13.05,1.63,USD,NASDAQ
STK047,Company_247,Oceania,Brazil,Healthcare,748.2,3424994,79724276037,05:10.5,FALSE,754.74,757.43,782.39,674.77,4.53,39.3,15.27,1.17,USD,HKEX
STK062,Company_387,North America,Canada,Healthcare,142.08,4858018,6.83117E+11,05:10.5,FALSE,136.19,135.78,150.7,134.09,4.5,31.49,5.3,1.42,JPY,NYSE
STK051,Company_243,Oceania,France,Energy,742.3,1945606,9.32567E+11,05:10.5,FALSE,738.57,706.96,787.15,669.68,1.59,27.04,13.66,1.53,INR,LSE
STK055,Company_31,Europe,France,Consumer Goods,931.16,4806028,5.75669E+11,05:10.5,FALSE,955.03,926.51,1008.18,883.07,3.43,59.24,5.1,1.27,USD,BSE
STK064,Company_40,Asia,India,Finance,1446.86,2308600,1.26124E+11,05:10.5,FALSE,1489.42,1422.65,1508.35,1374.67,5.37,50.16,11.96,1.21,USD,LSE
STK003,Company_229,Europe,India,Technology,1315.18,971278,5.81726E+11,05:10.5,TRUE,1314.47,1307.07,1351.41,1225.97,2.85,28.92,14.1,1.47,CNY,NASDAQ
STK051,Company_36,Europe,China,Consumer Goods,1418.99,496919,7.6635E+11,05:10.5,FALSE,1475,1385.32,1456.6,1295.84,5.67,45,19.8,1.34,GBP,NYSE
STK007,Company_408,Oceania,China,Utilities,21.69,3282837,4.06422E+11,05:10.5,TRUE,21.19,20.96,22.85,20.34,1.29,19.83,3.63,1.47,INR,TSE
STK021,Company_223,Africa,Japan,Energy,439.25,2949134,8.79839E+11,05:10.5,FALSE,435.32,447.56,458.98,424.85,0.44,10.51,5.28,1.42,INR,NYSE
STK073,Company_6,South America,Japan,Technology,1325.06,2310608,6.48686E+11,05:10.5,TRUE,1377.88,1326.99,1383.38,1296.23,5.35,24.38,-0.86,1.58,CNY,TSE
STK039,Company_322,South America,Brazil,Healthcare,970.56,1348203,8.9925E+11,05:10.5,TRUE,1009.02,941.46,979.41,925.02,5.09,27.16,0.1,1.46,GBP,LSE
STK018,Company_468,Asia,Japan,Finance,15.6,467589,6.23509E+11,05:10.5,TRUE,15.89,15.32,16.72,14.96,5.96,5.91,12.33,1.28,INR,NYSE
STK004,Company_220,Asia,Canada,Utilities,1609.97,2394365,1.31297E+11,05:10.5,TRUE,1667.76,1624.75,1644.38,1481.27,4.08,49.81,17.93,1.52,EUR,NYSE
STK089,Company_75,South America,Canada,Healthcare,1546.76,1188018,3.09699E+11,05:10.5,TRUE,1483.15,1480.59,1577.22,1436.53,5.62,24.76,4.87,1.17,CNY,BSE
STK060,Company_4,Africa,France,Energy,1099.1,1693737,2.01803E+11,05:10.5,TRUE,1139.22,1060.35,1144.47,1006.98,4.96,36.92,-0.5,0.86,JPY,LSE
STK014,Company_335,South America,Germany,Technology,137.59,2268357,9.08827E+11,05:10.5,FALSE,135.12,131.72,140.72,127.26,5.07,9.07,2.13,0.5,GBP,NYSE
STK009,Company_134,Africa,Canada,Energy,1534.2,1800971,7.60402E+11,05:10.5,TRUE,1484.85,1582.12,1623.78,1415.28,3.41,14.62,6.38,1.34,CNY,TSE
STK090,Company_118,Asia,UK,Technology,1169.51,1145337,6.76402E+11,05:10.5,FALSE,1139.03,1199.03,1212.95,1113.31,2.29,53.93,2.27,1.39,USD,NYSE
STK053,Company_369,North America,China,Consumer Goods,1565.01,1425473,3.00973E+11,05:10.5,FALSE,1552.17,1604.65,1635.27,1496.57,5.61,38.48,0.84,1.96,INR,TSE
STK002,Company_94,Oceania,India,Finance,1504.74,3251428,1.84053E+11,05:10.5,TRUE,1467.3,1537.29,1585.57,1496.46,2.59,57.27,13.4,1.04,EUR,NASDAQ
STK084,Company_486,Asia,Japan,Consumer Goods,1606.99,3583334,7.56454E+11,05:10.5,TRUE,1578.16,1634.21,1639.7,1477.72,3.23,59.93,-4.8,1.09,EUR,NYSE
STK092,Company_435,Asia,France,Consumer Goods,1038.43,574881,4.74163E+11,05:10.5,FALSE,1000.53,1036.04,1054.6,1001.22,2.68,25.45,8.48,0.8,JPY,TSE
STK060,Company_62,Europe,USA,Energy,284.95,1019454,2.25797E+11,05:10.5,TRUE,279.14,289,310.04,279.74,3.39,21.43,14.84,0.61,CNY,LSE
STK071,Company_441,Europe,India,Finance,1343.96,3879551,6.16626E+11,05:10.5,TRUE,1353.67,1281.92,1402.25,1284.86,2.82,52.21,1.66,1.66,EUR,NASDAQ
STK044,Company_194,Europe,UK,Technology,1242.85,4836925,40343448800,05:10.5,TRUE,1235.62,1257.95,1294.07,1150.26,0.29,59.92,10.08,0.87,CNY,NYSE
STK008,Company_335,Oceania,Japan,Technology,1485.8,3302394,3.26177E+11,05:10.5,TRUE,1463.03,1527.09,1491.09,1376.23,5.29,39.63,11.72,1.41,INR,BSE
STK047,Company_203,Europe,UK,Utilities,343.91,2828364,4.68562E+11,05:10.5,TRUE,352.39,343.92,361.04,310.87,2.67,48.73,11.38,1.53,INR,TSE
STK035,Company_392,Africa,China,Healthcare,393.98,3355513,1.47967E+11,05:10.5,TRUE,409.48,388.37,415.81,366.62,3.53,48,6.15,1.21,EUR,BSE
STK078,Company_26,South America,China,Utilities,1781.37,2436678,9.84655E+11,05:10.5,TRUE,1827.11,1741.72,1880.92,1735.87,0.84,24.54,3.66,1.81,INR,NYSE
STK081,Company_435,North America,Brazil,Utilities,1501.21,1677644,2.09105E+11,05:10.5,FALSE,1475.99,1522.65,1607.35,1358.22,0.02,36.58,15.9,1.17,CNY,TSE
STK036,Company_173,Asia,France,Technology,1816.92,3127813,1.30362E+11,05:10.5,TRUE,1861.33,1851.95,1849.17,1675.07,1.47,50.82,13.96,0.93,INR,NYSE
STK050,Company_300,Africa,India,Energy,1518.64,1614560,2.03543E+11,05:10.5,FALSE,1465.79,1574.98,1556.94,1474.03,4.23,42.85,3.03,1.84,USD,NASDAQ
STK004,Company_133,North America,Australia,Consumer Goods,1196.32,2294673,7.69063E+11,05:10.5,FALSE,1152.09,1177.46,1293.31,1170.32,0.6,6.16,-2.42,1.79,CNY,NASDAQ
STK002,Company_326,Africa,Australia,Consumer Goods,1309.99,3476488,4.25511E+11,05:10.5,FALSE,1289.77,1345.33,1434.07,1238.64,5.45,23.52,-3.2,0.75,GBP,NYSE
STK006,Company_410,Africa,India,Consumer Goods,1778.81,3021745,5.6542E+11,05:10.5,FALSE,1833.54,1789.72,1802.99,1725.1,1.29,12.95,-2.64,0.54,INR,NYSE
STK054,Company_118,Asia,USA,Finance,1159.72,4645068,21018946895,05:10.5,TRUE,1130.3,1204.12,1217.43,1088.74,1.23,17.81,9.57,0.63,INR,HKEX
STK004,Company_324,South America,France,Technology,1266.62,3303923,34440964260,05:10.5,FALSE,1211.3,1270.14,1293.75,1160.21,1.09,54.8,-3.71,0.93,CNY,NYSE
STK054,Company_275,Europe,UK,Energy,317.17,3196741,4.45831E+11,05:10.5,FALSE,305.49,317.73,319.08,298.08,0.08,7.03,3.42,1.96,JPY,NYSE
STK093,Company_212,Oceania,USA,Finance,950.47,2499714,8.16657E+11,05:10.5,FALSE,984.57,957.87,981.41,910.55,4.63,17.09,13.83,1.34,GBP,BSE
STK063,Company_225,South America,Germany,Healthcare,1434.21,217486,8.8524E+11,05:10.5,FALSE,1453.4,1469.97,1454.82,1426.76,5.25,22.03,2.36,1.06,GBP,BSE
STK018,Company_20,Oceania,India,Energy,545.53,427888,86715700530,05:10.5,FALSE,532.07,570.88,584.26,494.73,3.68,38.93,14.08,1.83,GBP,NASDAQ
STK090,Company_113,Asia,UK,Utilities,408.5,3557597,5.38368E+11,05:10.5,TRUE,410.76,391.08,430.3,388.38,1.13,34.38,13.64,1.18,EUR,BSE
STK044,Company_140,Asia,Australia,Energy,631.08,836988,9.13231E+11,05:10.5,TRUE,632.82,602.9,640.16,588.73,1.71,17,1.15,0.97,USD,NYSE
STK034,Company_47,Asia,Canada,Energy,486.79,551428,3.87979E+11,05:10.5,FALSE,494.36,508.09,487.24,462.86,2.86,14.03,13.22,1.91,USD,LSE
STK074,Company_1,North America,Brazil,Consumer Goods,433.75,4458632,8.29568E+11,05:10.5,TRUE,422.18,435.05,468.8,391.41,5.73,18.02,13.69,1.77,JPY,NYSE
STK062,Company_90,Oceania,Australia,Energy,852.58,2090706,1.33704E+11,05:10.5,TRUE,883.65,862.38,867.6,794.01,1.48,32.64,4.94,1.77,GBP,HKEX
STK100,Company_142,South America,France,Utilities,1816.14,1729782,9.35395E+11,05:10.5,FALSE,1781.52,1812.95,1926.24,1783.43,4.39,19.91,0.26,1.27,GBP,TSE
STK014,Company_320,South America,China,Utilities,1016.58,4306665,7.51426E+11,05:10.5,FALSE,1036.32,975.27,1050.83,971.23,2.64,57.12,8.03,1.68,INR,NASDAQ
STK095,Company_38,Africa,Canada,Technology,379.9,2890190,9.41335E+11,05:10.5,FALSE,361.52,390.08,402.14,359.03,1.79,30.51,18.03,0.77,CNY,BSE
STK048,Company_293,Africa,Brazil,Energy,158.56,398172,6.7662E+11,05:10.5,TRUE,156.54,162.48,163.57,147.23,2.74,8.23,10.99,1.36,EUR,LSE
STK015,Company_382,Africa,Brazil,Consumer Goods,1393.83,615673,3.6341E+11,05:10.5,FALSE,1373.16,1367.58,1405.95,1295.99,0.43,45.11,-0.68,1.98,EUR,TSE
STK072,Company_139,Asia,Germany,Energy,768.68,256658,9.38182E+11,05:10.5,TRUE,772.02,753.79,785.82,721.26,4.79,23.09,12.07,0.94,JPY,LSE
STK078,Company_356,South America,Germany,Healthcare,1644.55,1491641,2.75574E+11,05:10.5,TRUE,1574.28,1700.11,1675.48,1617.51,1.46,40.94,5.68,1.69,USD,NASDAQ
STK087,Company_333,Oceania,Japan,Healthcare,1320.72,1731283,3.32179E+11,05:10.5,TRUE,1359.04,1264.24,1377.25,1316.39,4.35,20.38,9.79,1.24,GBP,BSE
STK062,Company_491,Asia,Australia,Consumer Goods,1593.5,755085,7.00811E+11,05:10.5,FALSE,1548.53,1654.23,1698.4,1504.05,0.41,36.39,13.35,0.56,CNY,HKEX
STK040,Company_259,North America,Australia,Technology,547.53,752993,7.65319E+11,05:10.5,TRUE,557.22,534.21,561.97,514.31,5.73,47.47,7.87,1.64,JPY,NASDAQ
STK085,Company_161,Africa,Australia,Technology,1386.26,726571,9.29404E+11,05:10.5,FALSE,1428.29,1399.15,1387.93,1364.99,1.16,56.04,15.35,0.75,EUR,LSE
STK080,Company_390,Asia,Japan,Utilities,531.8,829282,2.0481E+11,05:10.5,FALSE,535.09,554.99,559.4,501.32,5.3,19.36,13.05,1.45,EUR,LSE
STK082,Company_178,Asia,USA,Utilities,1878.44,472761,7.98E+11,05:10.5,FALSE,1923.69,1911.9,1992.23,1794.29,4.86,23.42,10.38,0.63,EUR,NASDAQ
STK053,Company_10,North America,Brazil,Finance,1274.57,3436715,7.38549E+11,05:10.5,FALSE,1295.2,1263.66,1397.29,1176.55,5.81,30.53,-1.23,1.92,GBP,NYSE
STK024,Company_261,Europe,Canada,Consumer Goods,652.4,4103748,63803918308,05:10.5,FALSE,642.97,664.77,690.86,635.67,2.87,55.99,15.9,0.94,GBP,NASDAQ
STK026,Company_407,South America,France,Energy,542.68,2575469,3.87229E+11,05:10.5,TRUE,559.44,534.21,568.25,517.28,4.36,54.58,18.4,0.84,GBP,BSE
STK089,Company_138,Oceania,Brazil,Consumer Goods,385.9,318942,2.82773E+11,05:10.5,TRUE,377.98,377.3,408.03,378.53,2.22,9.94,-1.58,0.69,INR,BSE
STK060,Company_172,Europe,Germany,Finance,1390.81,3895456,3.04497E+11,05:10.5,TRUE,1400.71,1459.89,1519.86,1360.31,1.11,12.26,7.21,1.92,USD,HKEX
STK041,Company_386,Africa,UK,Utilities,441.34,3846204,9.82947E+11,05:10.5,TRUE,452.17,452.41,477.9,406.7,2.66,32.25,1.47,1.57,EUR,NASDAQ
STK029,Company_13,Asia,China,Consumer Goods,1192.63,338462,6.42781E+11,05:10.5,TRUE,1178.19,1209.89,1231.15,1158.72,0.99,10.86,13.86,1.61,EUR,TSE
STK015,Company_168,North America,Japan,Consumer Goods,532.95,3929207,7.17679E+11,05:10.5,FALSE,522.44,525.24,545.59,522.29,5.89,24.01,13.04,1.25,INR,BSE
STK045,Company_130,North America,India,Utilities,1325.63,4545350,9.76618E+11,05:10.5,FALSE,1320.24,1265.87,1360.45,1238.95,0.58,13.16,-1.48,1.21,EUR,BSE
STK065,Company_84,South America,UK,Finance,1630.8,422773,3.77208E+11,05:10.5,TRUE,1682.65,1554.32,1713.06,1495.87,3.54,39.98,16.93,0.67,EUR,BSE
STK089,Company_321,Europe,France,Utilities,1557.16,2431630,8.01842E+11,05:10.5,TRUE,1624.11,1565.6,1673.02,1401.85,3.76,57.22,-0.48,1.34,GBP,NYSE
STK071,Company_319,South America,Australia,Technology,1522.9,4564167,4.34537E+11,05:10.5,TRUE,1529.77,1562.8,1599.54,1439.28,3.23,59.82,14.93,0.87,GBP,TSE
STK009,Company_101,Asia,Germany,Energy,379.51,2831514,8.69535E+11,05:10.5,FALSE,385.64,380.93,382.08,354.93,3.97,25.64,6.42,1.97,USD,NASDAQ
STK088,Company_329,South America,Germany,Utilities,181.33,2796126,1.80666E+11,05:10.5,FALSE,188.64,187.51,194.45,173.26,0.7,37.95,3.21,1.69,EUR,NYSE
STK001,Company_273,Oceania,Germany,Finance,1399.4,4267399,9.47687E+11,05:10.5,FALSE,1343.22,1334.11,1512.19,1285.77,3.33,52.09,-1.04,1.12,JPY,BSE
STK008,Company_265,North America,Australia,Healthcare,739.85,2728364,2.1878E+11,05:10.5,TRUE,720.03,729.99,761.27,729.47,1.72,11.46,-0.81,0.73,EUR,TSE
STK088,Company_459,North America,India,Technology,867.53,3624638,3.26227E+11,05:10.5,TRUE,885.65,844.72,925.14,803.14,5.64,42.93,11.55,1.68,EUR,TSE
STK063,Company_399,Africa,Japan,Healthcare,67.14,2718892,7.56195E+11,05:10.5,TRUE,69.31,66.79,70,61.95,4.57,27.49,8.76,0.68,USD,NYSE
STK011,Company_408,Africa,UK,Utilities,522.86,88593,3.93761E+11,05:10.5,TRUE,541.53,500.5,569.35,495.71,5.84,16.34,-1.95,0.78,JPY,BSE
STK081,Company_38,Asia,Australia,Technology,72.18,692252,6.08215E+11,05:10.5,FALSE,71.57,75.46,78.28,68.56,0.23,27.15,-2.18,0.82,EUR,NYSE
STK008,Company_419,Oceania,France,Energy,1758.98,903473,4.44579E+11,05:10.5,TRUE,1686.75,1710.3,1851.4,1620.92,1.71,9.18,-3.19,1.34,CNY,LSE
STK035,Company_94,Europe,Japan,Utilities,490.58,127202,7.42373E+11,05:10.5,TRUE,487.53,511.3,524.5,454.86,1.17,43.25,13.59,1.68,CNY,BSE
STK035,Company_95,South America,France,Energy,1116.89,2175758,2.28339E+11,05:10.5,TRUE,1086.82,1108.61,1215.55,1024.16,0.07,18.9,12.8,0.97,JPY,NYSE
STK033,Company_305,Asia,Japan,Consumer Goods,82.76,3270497,58467402657,05:10.5,FALSE,81.03,86.78,86.86,80.43,1.45,22.13,-3.54,0.63,CNY,NASDAQ
STK005,Company_69,Africa,India,Healthcare,1335.36,119542,2.99936E+11,05:10.5,FALSE,1371.72,1342.58,1377.19,1304.66,4.07,11.66,9.01,1.2,GBP,BSE
STK041,Company_318,South America,China,Technology,649.44,1418158,4.74314E+11,05:10.5,TRUE,621.87,677.42,698.39,614.52,1.39,52.56,-2.88,1.62,GBP,HKEX
STK028,Company_444,Africa,France,Energy,1796.35,1836932,1.68028E+11,05:10.5,FALSE,1855.2,1707.49,1835.88,1744.99,3.05,32.14,17.59,0.83,JPY,BSE
STK007,Company_236,South America,Australia,Finance,1776.8,2673762,3.54804E+11,05:10.5,FALSE,1763.95,1820.91,1845.83,1729.88,5.33,36.47,17.68,0.83,EUR,LSE
STK073,Company_434,Europe,Japan,Energy,653.95,1644906,3.99989E+11,05:10.5,FALSE,660.23,680.31,710.56,597.6,4.16,36.32,12.46,1.92,JPY,NYSE
STK072,Company_334,Asia,Germany,Finance,1802.42,3717434,57401269770,05:10.5,FALSE,1728.46,1737.48,1932.99,1796.32,2.37,27.58,18.15,1.93,CNY,HKEX
STK012,Company_373,South America,Brazil,Utilities,1992.33,456433,5.83311E+11,05:10.5,FALSE,1959.93,1911.86,2072.78,1956.67,2.23,15.59,15.29,1.99,JPY,LSE
STK034,Company_376,Oceania,Germany,Technology,1651.7,4820291,8.84345E+11,05:10.5,TRUE,1583.93,1639.24,1687.17,1520.3,2.73,45.98,15.71,1.71,CNY,NASDAQ
STK033,Company_459,North America,USA,Energy,1690.52,91140,1.51751E+11,05:10.5,TRUE,1768.54,1763.83,1750.7,1552.94,1.06,11.99,9.24,0.78,GBP,BSE
STK048,Company_137,Oceania,China,Energy,501.77,1516554,5.97812E+11,05:10.5,TRUE,517.19,503.9,516.03,457.9,3.8,10.71,2.65,0.82,JPY,HKEX
STK023,Company_418,Oceania,China,Technology,1155.52,1585645,6.64743E+11,05:10.5,FALSE,1150.86,1158.69,1175.87,1055.96,2.18,44.06,0.44,1.01,INR,NYSE
STK062,Company_76,North America,Germany,Energy,139.18,1448307,4.1934E+11,05:10.5,FALSE,135.33,134.19,149.53,135.67,5.11,16.49,3.18,0.98,CNY,NYSE
STK088,Company_483,Oceania,UK,Finance,194.36,3747962,7.01101E+11,05:10.5,FALSE,202.78,184.66,199.26,184.05,4.54,21.87,10.71,1.93,INR,NASDAQ
STK037,Company_35,South America,India,Energy,1997.79,3231786,4.10737E+11,05:10.5,FALSE,1966.74,2059.75,2088.52,1954.42,3.66,31.14,-0.68,1.68,GBP,LSE
STK099,Company_1,South America,France,Healthcare,656.65,4677103,5.04642E+11,05:10.5,TRUE,634.39,629.57,681.99,639.99,2.19,29.71,1.47,1.59,EUR,HKEX
STK044,Company_296,South America,Australia,Utilities,1497.63,3452001,7362971024,05:10.5,TRUE,1507.09,1517.68,1644.71,1438.42,1.26,43.97,6.7,0.78,CNY,NASDAQ
STK086,Company_320,North America,China,Consumer Goods,1614.3,3417403,6.91723E+11,05:10.5,TRUE,1685.94,1681.23,1677.43,1563.67,4.66,39.29,0.83,1.86,EUR,LSE
STK091,Company_406,Oceania,Germany,Finance,1716.76,1799594,6.61346E+11,05:10.5,TRUE,1631.58,1666.74,1730.49,1548.24,2.92,40.44,9.72,1.74,GBP,TSE
STK035,Company_60,North America,Germany,Healthcare,1995.27,3622420,38410493318,05:10.5,TRUE,1943.02,2028.25,2013.19,1857.95,1.35,44.27,18.08,0.75,EUR,TSE
STK065,Company_320,South America,India,Utilities,486.79,2390127,3.68256E+11,05:10.5,TRUE,508.13,466.28,515.55,469.16,1.17,21.09,13.7,1.81,CNY,LSE
STK099,Company_349,Oceania,India,Technology,85.5,3944439,9.79032E+11,05:10.5,FALSE,82.69,86.39,90.62,77.03,0.99,22.73,11.66,0.91,USD,NYSE
STK047,Company_328,Oceania,Canada,Finance,825.33,1896618,4.20742E+11,05:10.5,FALSE,793.41,797.59,859.89,745.52,4.66,29.09,9.57,0.62,CNY,NYSE
STK078,Company_267,Africa,Canada,Consumer Goods,264.51,4641239,5.0195E+11,05:10.5,TRUE,266.37,270.75,275.93,260.59,1.37,21.91,7.2,1.49,CNY,TSE
STK003,Company_361,Africa,UK,Utilities,49.74,2878448,9.09931E+11,05:10.5,FALSE,51.54,48.75,50.01,48.17,3.16,59.17,-0.34,1.48,INR,NYSE
STK001,Company_229,Europe,UK,Consumer Goods,724.05,1252661,7.17265E+11,05:10.5,TRUE,722.39,721.4,761.45,670.86,2.71,49.77,17.37,0.64,USD,NYSE
STK005,Company_270,Asia,USA,Technology,1568.56,3465524,5.82074E+11,05:10.5,TRUE,1646.14,1584.16,1647.73,1519.62,3.48,14.06,1.21,0.98,USD,LSE
STK090,Company_316,Africa,UK,Technology,1134.53,1115100,7.97807E+11,05:10.5,FALSE,1154.86,1097.23,1151.5,1110.98,5.26,5.31,-2.72,1.99,USD,BSE
STK014,Company_286,North America,Japan,Finance,628.99,1510390,8.64368E+11,05:10.5,TRUE,602.2,644.19,635.52,585.39,5.21,7.35,13.75,1.52,CNY,LSE
STK027,Company_291,Africa,India,Energy,1310.41,2008878,4.56894E+11,05:10.5,TRUE,1374.99,1284.55,1326.6,1184.09,2.71,18.42,-0.61,1.6,GBP,NYSE
STK009,Company_213,Europe,Australia,Technology,467.88,4713037,4.75114E+11,05:10.5,TRUE,463.57,475.48,472.61,464.73,0.09,11.29,4.3,0.82,USD,LSE
